;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
3103;3104;151082233;259860690;259860691;40.507018;-3.3460959999999997;40.506921999999996;-3.3462419999999997;40.50697;-3.346169;;1.2757379999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3104;3105;151082234;370348650;370348652;40.509848;-3.3441370000000004;40.509979;-3.3439419999999997;40.5099135;-3.3440394999999996;;0.964723;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3105;3106;151082235;370348665;370349173;40.510253999999996;-3.3442279999999998;40.510092;-3.344462;40.510172999999995;-3.3443449999999997;;0.698344;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3106;3107;151082236;599016162;599016169;40.512877;-3.3473629999999996;40.512995000000004;-3.3471839999999995;40.512936;-3.3472735;;0.606192;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3107;3108;151082237#0;370348652;370348656;40.509979;-3.3439419999999997;40.5101;-3.3439339999999995;40.51003950000001;-3.3439379999999996;;0.8452120000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3108;3109;151082237#1;370348656;370348659;40.5101;-3.3439339999999995;40.510232;-3.344069;40.510166;-3.3440015;;0.811375;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3109;3110;151082237#2;370348659;370348665;40.510232;-3.344069;40.510253999999996;-3.3442279999999998;40.510243;-3.3441485;;0.21958200000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3110;3111;151082238#0;259861116;259861117;40.508259;-3.3427839999999995;40.508394;-3.342779;40.5083265;-3.3427815;;0.663787;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3111;3112;151082238#1;259861117;259861118;40.508394;-3.342779;40.508455;-3.34286;40.5084245;-3.3428195;;5.272133;0.0;2.0;0.0;0.13581700000000002;13.150276000000002;28888.236254000003;40.549611999999996;7.870908;78.847875;215.29764;4.395423;0.0;12.321181
3112;3113;151082238#2;259861118;259861119;40.508455;-3.34286;40.508456;-3.343025;40.5084555;-3.3429425000000004;;5.053318;0.0;1.0;0.0;0.348911;3.753969;0.0;0.0;0.0;47.371855;0.0;0.0;0.0;0.0
3113;3114;151292453#0;1641127236;311421956;40.487516;-3.34995;40.488074;-3.349298;40.487795;-3.3496240000000004;;1.906048;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3114;3115;151292453#1;311421956;3857145469;40.488074;-3.349298;40.488194;-3.349067;40.488134;-3.3491824999999995;;0.35133200000000003;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3115;3116;151292453#10;259862732;3857145471;40.489571000000005;-3.3457779999999997;40.489773;-3.3451400000000002;40.489672;-3.3454589999999995;;6.321625;0.0;2.0;0.0;0.06553400000000001;1.885591;4196.57167;0.987447;0.082447;67.947912;31.594109000000003;0.0;0.0;1.578994
3116;3117;151292453#11;3857145471;991966649;40.489773;-3.3451400000000002;40.489835;-3.344906;40.489804;-3.3450230000000003;;0.035997;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3117;3118;151292453#2;3857145469;2622360222;40.488194;-3.349067;40.48827;-3.3489199999999997;40.488232;-3.3489935;;0.266019;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3118;3119;151292453#3;2622360222;259134211;40.48827;-3.3489199999999997;40.488307;-3.3488480000000003;40.4882885;-3.3488839999999995;;0.256299;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3119;3120;151292453#4;259134211;2301424697;40.488307;-3.3488480000000003;40.48836;-3.3487449999999996;40.4883335;-3.3487965;;0.290497;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3120;3121;151292453#5;2301424697;311421731;40.48836;-3.3487449999999996;40.488421;-3.3486269999999996;40.4883905;-3.3486860000000003;;1.926926;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3121;3122;151292453#6;311421731;3086181492;40.488421;-3.3486269999999996;40.488484;-3.348503;40.4884525;-3.3485650000000002;;4.354483999999999;0.0;1.0;0.0;0.011940000000000001;23.874244;20170.155678;342.161291;2.058411;78.362087;8.879821000000002;0.48229700000000003;0.0;8.670141000000001
3122;3123;151292453#7;3086181492;259134210;40.488484;-3.348503;40.488776;-3.3479349999999997;40.48863;-3.3482190000000003;;2.8869689999999997;0.0;0.0;0.0;0.0;27.78;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3123;3124;151292453#8;259134210;259134209;40.488776;-3.3479349999999997;40.489258;-3.3467519999999995;40.489017;-3.3473434999999996;;0.87113;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3124;3125;151292453#9;259134209;259862732;40.489258;-3.3467519999999995;40.489571000000005;-3.3457779999999997;40.4894145;-3.3462650000000003;;10.4982;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3125;3126;151292455#0;311421962;2622359792;40.48542;-3.3483970000000003;40.485341;-3.348564;40.4853805;-3.3484805;;0.970482;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3126;3127;151292455#1;2622359792;3815388745;40.485341;-3.348564;40.484594;-3.3499800000000004;40.4849675;-3.349272;;0.75234;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3127;3128;151292455#2;3815388745;2621707671;40.484594;-3.3499800000000004;40.484497999999995;-3.350163;40.484546;-3.3500715;;1.0338370000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3128;3129;151292456#0;259134243;2622359824;40.486187;-3.346914;40.4861;-3.347088;40.4861435;-3.347001;;7.9366449999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3129;3130;151292456#1;2622359824;3815388742;40.4861;-3.347088;40.486016;-3.347253;40.486058;-3.3471705000000003;;0.162707;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3130;3131;151292456#2;3815388742;3815388747;40.486016;-3.347253;40.485456;-3.348328;40.485735999999996;-3.3477905;;0.87905;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3131;3132;151292456#3;3815388747;311421962;40.485456;-3.348328;40.48542;-3.3483970000000003;40.485438;-3.3483625;;0.6933050000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3132;3133;151292457;311296615;311296616;40.474187;-3.366793;40.47396;-3.3667879999999997;40.474073499999996;-3.3667905;;0.7473;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3133;3134;151292458;311296615;209040059;40.474187;-3.366793;40.474103;-3.3665410000000002;40.474145;-3.366667;;0.9486950000000001;0.0;0.0;0.0;0.0;22.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3134;3135;151292459;1641127011;311296615;40.474216;-3.366493;40.474187;-3.366793;40.4742015;-3.366643;;0.652988;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3135;3136;151292463;1641126971;370531761;40.473682000000004;-3.366414;40.473991999999996;-3.3662389999999998;40.473836999999996;-3.3663265;;0.24694000000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3136;3137;151292464#0;209055777;3861194109;40.474109999999996;-3.36615;40.474208000000004;-3.365999;40.474159;-3.3660745000000003;;0.16558699999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3137;3138;151292464#1;3861194109;209040033;40.474208000000004;-3.365999;40.474227;-3.365965;40.4742175;-3.365982;;1.5118790000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3138;3139;151292464#2;209040033;3861194107;40.474227;-3.365965;40.47424;-3.365939;40.474233500000004;-3.3659519999999996;;1.257739;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3139;3140;151292464#3;3861194107;1641127031;40.47424;-3.365939;40.474344;-3.3657209999999997;40.47429200000001;-3.3658300000000003;;0.192945;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3140;3141;151292465#0;1641127031;3861194108;40.474344;-3.3657209999999997;40.474286;-3.365928;40.474315;-3.3658245000000004;;0.15550799999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3141;3142;151292465#1;3861194108;3861194106;40.474286;-3.365928;40.474277;-3.365961;40.4742815;-3.3659445;;0.9222459999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3142;3143;151292465#2;3861194106;1641127022;40.474277;-3.365961;40.474269;-3.365989;40.474273;-3.365975;;0.407487;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3143;3144;151292465#3;1641127022;370531426;40.474269;-3.365989;40.474252;-3.3662629999999996;40.4742605;-3.3661260000000004;;0.195104;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3144;3145;151292466#0;258709314;258583786;40.485911;-3.3619769999999995;40.486016;-3.3619769999999995;40.485963500000004;-3.3619769999999995;;0.701944;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3145;3146;151292466#1;258583786;258709315;40.486016;-3.3619769999999995;40.486083;-3.3621260000000004;40.4860495;-3.3620515;;3.00432;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3146;3147;151292466#2;258709315;258709316;40.486083;-3.3621260000000004;40.486046;-3.3622330000000002;40.486064500000005;-3.3621795;;0.12671;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3147;3148;151292467;258583792;260697883;40.489246;-3.3551660000000005;40.489055;-3.355691;40.4891505;-3.3554285000000004;;3.2634990000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;3.0103;0.0;0.0;0.0;0.0
3148;3149;151292468;258709313;258709314;40.485844;-3.3621220000000003;40.485911;-3.3619769999999995;40.4858775;-3.3620495000000004;;1.62635;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3149;3150;151292469;258583792;259862793;40.489246;-3.3551660000000005;40.48955;-3.3547290000000003;40.489398;-3.3549475;;1.782577;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3150;3151;151292470;1641127137;258709314;40.485656;-3.36182;40.485911;-3.3619769999999995;40.485783500000004;-3.3618985;;0.8560120000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3151;3152;151292473;258709313;1641127137;40.485844;-3.3621220000000003;40.485656;-3.36182;40.48575;-3.361971;;0.570194;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3152;3153;151292474;259862918;1641127147;40.485613;-3.3512160000000004;40.485781;-3.3514120000000003;40.485696999999995;-3.351314;;1.901368;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3153;3154;151292475#0;259862918;2337284772;40.485613;-3.3512160000000004;40.485557;-3.3511660000000005;40.485585;-3.3511910000000005;;0.667387;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3154;3155;151292475#1;2337284772;3540264757;40.485557;-3.3511660000000005;40.485362;-3.3509870000000004;40.48545950000001;-3.3510765;;2.1648669999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3155;3156;151292475#2;3540264757;2337284769;40.485362;-3.3509870000000004;40.485294;-3.350924;40.485328;-3.3509555;;0.952484;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3156;3157;151292475#3;2337284769;4112514643;40.485294;-3.350924;40.485069;-3.3507269999999996;40.4851815;-3.3508254999999996;;4.539237;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3157;3158;151292475#4;4112514643;2337284764;40.485069;-3.3507269999999996;40.484973;-3.3506339999999994;40.485021;-3.3506805;;8.162875;0.0;1.0;0.0;0.044488;13.768434;4195.233282;0.42137600000000003;0.139716;65.730092;20.335597;0.0;0.0;1.578474
3158;3159;151292475#5;2337284764;259862919;40.484973;-3.3506339999999994;40.484489;-3.350194;40.484731;-3.350414;;0.079194;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3159;3160;154170658#0;2582837760;897311648;40.493694;-3.377708;40.494651;-3.3782410000000005;40.4941725;-3.3779745;;2.810655;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3160;3161;154170658#1;897311648;2582837762;40.494651;-3.3782410000000005;40.494732;-3.378282;40.494691499999995;-3.3782615;;10.518359;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3161;3162;154170658#2;2582837762;370869465;40.494732;-3.378282;40.495125;-3.378529;40.4949285;-3.3784055;;1.574514;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3162;3163;154170658#3;370869465;370869401;40.495125;-3.378529;40.496140999999994;-3.3782080000000003;40.495633000000005;-3.3783685;;3.4305260000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3163;3164;154170688;1667524186;1667524177;40.49388;-3.379961;40.49362;-3.3800470000000002;40.49375;-3.380004;;0.704824;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3164;3165;154170701;1667524176;1667524175;40.493536999999996;-3.378596;40.493417;-3.377996;40.493477;-3.378296;;6.668107000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3165;3166;154170703#0;1667524179;1667524180;40.493653;-3.3785529999999997;40.49369;-3.378782;40.49367150000001;-3.3786675;;0.963283;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3166;3167;154170703#1;1667524180;1667524186;40.49369;-3.378782;40.49388;-3.379961;40.493784999999995;-3.3793715000000004;;0.256299;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3167;3168;154170705#0;1667524174;1667524176;40.493334000000004;-3.378658;40.493536999999996;-3.378596;40.4934355;-3.378627;;6.785457000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3168;3169;154170705#1;1667524176;1667524179;40.493536999999996;-3.378596;40.493653;-3.3785529999999997;40.493595;-3.3785745000000005;;2.829374;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3169;3170;154170709;1667524177;370869503;40.49362;-3.3800470000000002;40.493381;-3.378881;40.4935005;-3.379464;;4.315335;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3170;3171;154170717;1667524179;370869506;40.493653;-3.3785529999999997;40.494071999999996;-3.3786199999999997;40.49386250000001;-3.3785865;;0.714903;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3171;3172;154170742#0;1667524172;1667524174;40.493210999999995;-3.377911;40.493334000000004;-3.378658;40.493272499999996;-3.3782845000000004;;5.8552919999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3172;3173;154170742#1;1667524174;370869503;40.493334000000004;-3.378658;40.493381;-3.378881;40.4933575;-3.3787695;;1.853852;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3173;3174;156663585#0;1705695895;1688988728;40.486385999999996;-3.355557;40.48576;-3.3548379999999995;40.48607300000001;-3.3551975;;0.2455;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3174;3175;156663585#1;1688988728;1688988719;40.48576;-3.3548379999999995;40.485521000000006;-3.354593;40.4856405;-3.3547154999999997;;1.465083;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3175;3176;156663585#2;1688988719;2622854537;40.485521000000006;-3.354593;40.485456;-3.354517;40.4854885;-3.3545550000000004;;0.086393;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3176;3177;156663585#3;2622854537;1688988711;40.485456;-3.354517;40.485287;-3.3542970000000003;40.4853715;-3.354407;;4.728582;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3177;3178;156663585#4;1688988711;2622854525;40.485287;-3.3542970000000003;40.485238;-3.3542349999999996;40.48526250000001;-3.3542660000000004;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3178;3179;156663585#5;2622854525;1688988682;40.485238;-3.3542349999999996;40.484778999999996;-3.3536129999999997;40.485008500000006;-3.3539239999999997;;0.099352;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3179;3180;156663586#0;311296951;2622854574;40.486758;-3.353818;40.486824;-3.3538690000000004;40.486791;-3.3538435;;7.956803;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3180;3181;156663586#1;2622854574;2622854575;40.486824;-3.3538690000000004;40.486881;-3.353917;40.486852500000005;-3.353893;;6.325414;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3181;3182;156663588;1688988656;1688988673;40.482128;-3.3562230000000004;40.483253000000005;-3.356382;40.4826905;-3.3563025;;1.833693;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3182;3183;156663593;1688988756;1688988754;40.48597;-3.3535550000000005;40.485958000000004;-3.354345;40.485964;-3.35395;;2.013679;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3183;3184;156663594#0;1688988688;1688988706;40.48502;-3.3551290000000003;40.485237;-3.354828;40.485128499999995;-3.3549785;;0.859611;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3184;3185;156663594#1;1688988706;2622854537;40.485237;-3.354828;40.485456;-3.354517;40.485346500000006;-3.3546725;;0.018719;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3185;3186;156663595;1688988663;1688988671;40.482368;-3.3538589999999995;40.482425;-3.354138;40.4823965;-3.3539985;;1.62779;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3186;3187;156663596#0;2622854554;259092144;40.485886;-3.357207;40.485812;-3.3571489999999997;40.485849;-3.3571779999999998;;3.6097910000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3187;3188;156663596#1;259092144;2549070500;40.485812;-3.3571489999999997;40.485595;-3.3569199999999997;40.4857035;-3.3570345;;1.814255;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3188;3189;156663596#2;2549070500;2549070498;40.485595;-3.3569199999999997;40.485186999999996;-3.356521;40.48539100000001;-3.3567205;;4.3398129999999995;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3189;3190;156663596#3;2549070498;1688988704;40.485186999999996;-3.356521;40.484949;-3.3562879999999997;40.485068;-3.3564045;;3.133189;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3190;3191;156663597#0;1688988678;1688988704;40.484627;-3.357024;40.484949;-3.3562879999999997;40.484788;-3.3566559999999996;;1.317495;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3191;3192;156663597#1;1688988704;1705695936;40.484949;-3.3562879999999997;40.485209000000005;-3.355786;40.485079;-3.356037;;1.7329009999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3192;3193;156663597#2;1705695936;311421968;40.485209000000005;-3.355786;40.485345;-3.35552;40.485277;-3.3556529999999998;;2.24982;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3193;3194;156663597#3;311421968;311421969;40.485345;-3.35552;40.485515;-3.355175;40.48543;-3.3553475;;4.99784;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3194;3195;156663597#4;311421969;1688988728;40.485515;-3.355175;40.48576;-3.3548379999999995;40.4856375;-3.3550065000000004;;1.430526;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3195;3196;156663598#0;2590644175;1688988754;40.486484999999995;-3.354961;40.485958000000004;-3.354345;40.4862215;-3.354653;;1.288697;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3196;3197;156663598#1;1688988754;2622854550;40.485958000000004;-3.354345;40.485792;-3.354186;40.48587499999999;-3.3542655;;8.783297;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3197;3198;156663598#2;2622854550;1688988725;40.485792;-3.354186;40.485653000000006;-3.354018;40.4857225;-3.3541019999999997;;4.964003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3198;3199;156663598#3;1688988725;1688988682;40.485653000000006;-3.354018;40.484778999999996;-3.3536129999999997;40.485215999999994;-3.3538155;;8.945284;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3199;3200;156663599#0;311296951;1688988785;40.486758;-3.353818;40.486238;-3.353162;40.486498;-3.3534900000000003;;0.48740100000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3200;3201;156663599#1;1688988785;1641127173;40.486238;-3.353162;40.485820000000004;-3.351692;40.486028999999995;-3.3524269999999996;;2.290137;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3201;3202;158255564#0;1704922602;1704922589;40.469995000000004;-3.3631480000000002;40.470112;-3.3631589999999996;40.4700535;-3.3631535;;0.185025;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3202;3203;158255564#1;1704922589;4284991142;40.470112;-3.3631589999999996;40.470467;-3.363193;40.4702895;-3.363176;;3.6493879999999996;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3203;3204;158255564#2;4284991142;1704922575;40.470467;-3.363193;40.470561;-3.363202;40.470514;-3.3631975;;5.300216000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3204;3205;158255564#3;1704922575;1704922582;40.470561;-3.363202;40.471073;-3.36325;40.470817;-3.363226;;6.518358999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3205;3206;158255568;1704922592;1704922575;40.470627;-3.362264;40.470561;-3.363202;40.470594;-3.362733;;1.722822;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3206;3207;158255569;1704922574;3197948705;40.46987;-3.3616019999999995;40.469394;-3.362514;40.469632;-3.362058;;0.5176390000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3207;3208;158255574#0;1704922597;1704922590;40.478629;-3.3672660000000003;40.478444;-3.367425;40.4785365;-3.3673455000000003;;0.44204499999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3208;3209;158255574#1;1704922590;1704922587;40.478444;-3.367425;40.478589;-3.367465;40.4785165;-3.3674449999999996;;0.137509;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3209;3210;158255574#2;1704922587;259090895;40.478589;-3.367465;40.478629;-3.367287;40.478609000000006;-3.367376;;0.6385890000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3210;3211;158255574#3;259090895;1704922597;40.478629;-3.367287;40.478629;-3.3672660000000003;40.478629;-3.3672765;;0.665227;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3211;3212;158255575#0;1704922583;1704964373;40.470362;-3.3615769999999996;40.470262;-3.361439;40.470312;-3.361508;;2.99856;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3212;3213;158255575#1;1704964373;1704922583;40.470262;-3.361439;40.470362;-3.3615769999999996;40.470312;-3.361508;;3.0971919999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3213;3214;158255575#2;1704922583;1704922567;40.470362;-3.3615769999999996;40.470331;-3.3621540000000003;40.47034650000001;-3.3618655;;1.449244;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3214;3215;158255577;1704922589;1704922569;40.470112;-3.3631589999999996;40.470131;-3.362579;40.47012150000001;-3.3628690000000003;;2.036717;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3215;3216;158255578;423002887;423002890;40.475832000000004;-3.3658639999999997;40.475996;-3.36564;40.475914;-3.3657519999999996;;1.473722;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
